 ID	PARAM	Date	Value	SYM
07SB013	2	8/20/2013	29.105	
07SB013	2	8/21/2013	29.104	
07SB013	2	8/22/2013	29.101	
07SB013	2	8/23/2013	29.097	
07SB013	2	8/24/2013	29.094	
07SB013	2	8/25/2013	29.095	
07SB013	2	8/26/2013	29.095	
07SB013	2	8/27/2013	29.095	
07SB013	2	8/28/2013	29.094	
07SB013	2	8/29/2013	29.093	
07SB013	2	8/30/2013	29.092	
07SB013	2	8/31/2013	29.091	
07SB013	2	9/1/2013	29.09	
07SB013	2	9/2/2013	29.094	A
07SB013	2	9/3/2013		
07SB013	2	9/4/2013		
07SB013	2	9/5/2013		
07SB013	2	9/6/2013		
07SB013	2	9/7/2013		
07SB013	2	9/8/2013		
07SB013	2	9/9/2013		
07SB013	2	9/10/2013		
07SB013	2	9/11/2013		
07SB013	2	9/12/2013		
07SB013	2	9/13/2013		
07SB013	2	9/14/2013		
07SB013	2	9/15/2013		
07SB013	2	9/16/2013	29.084	A
07SB013	2	9/17/2013	29.081	
07SB013	2	9/18/2013	29.08	
07SB013	2	9/19/2013	29.082	
07SB013	2	9/20/2013	29.081	
07SB013	2	9/21/2013	29.082	
07SB013	2	9/22/2013	29.081	
07SB013	2	9/23/2013	29.08	A
07SB013	2	9/24/2013		
07SB013	2	9/25/2013		
07SB013	2	9/26/2013		
07SB013	2	9/27/2013		
07SB013	2	9/28/2013		
07SB013	2	9/29/2013		
07SB013	2	9/30/2013	29.07	A
07SB013	2	10/1/2013	29.069	
07SB013	2	10/2/2013	29.068	
07SB013	2	10/3/2013	29.067	
07SB013	2	10/4/2013	29.068	
07SB013	2	10/5/2013	29.069	
07SB013	2	10/6/2013	29.068	
07SB013	2	10/7/2013	29.067	
07SB013	2	10/8/2013	29.065	
07SB013	2	10/9/2013	29.068	
07SB013	2	10/10/2013	29.076	
07SB013	2	10/11/2013	29.076	
07SB013	2	10/12/2013	29.074	
07SB013	2	10/13/2013	29.073	
07SB013	2	10/14/2013	29.072	
07SB013	2	10/15/2013	29.073	
07SB013	2	10/16/2013	29.074	
07SB013	2	10/17/2013	29.074	
07SB013	2	10/18/2013	29.072	
07SB013	2	10/19/2013	29.074	
07SB013	2	10/20/2013	29.074	
07SB013	2	10/21/2013	29.077	
07SB013	2	10/22/2013	29.076	
07SB013	2	10/23/2013	29.076	
07SB013	2	10/24/2013	29.089	
07SB013	2	10/25/2013	29.096	
07SB013	2	10/26/2013	29.094	
07SB013	2	10/27/2013	29.095	
07SB013	2	10/28/2013	29.095	
07SB013	2	10/29/2013	29.095	
07SB013	2	10/30/2013	29.096	
07SB013	2	10/31/2013	29.096	
07SB013	2	11/1/2013	29.095	
07SB013	2	11/2/2013	29.095	
07SB013	2	11/3/2013	29.095	
07SB013	2	11/4/2013	29.094	
07SB013	2	11/5/2013	29.094	
07SB013	2	11/6/2013	29.094	
07SB013	2	11/7/2013	29.094	
07SB013	2	11/8/2013	29.093	
07SB013	2	11/9/2013	29.093	
07SB013	2	11/10/2013	29.093	
07SB013	2	11/11/2013	29.093	
07SB013	2	11/12/2013	29.093	
07SB013	2	11/13/2013	29.093	
07SB013	2	11/14/2013	29.094	
07SB013	2	11/15/2013	29.094	
07SB013	2	11/16/2013	29.094	
07SB013	2	11/17/2013	29.094	
07SB013	2	11/18/2013	29.095	
07SB013	2	11/19/2013	29.095	
07SB013	2	11/20/2013	29.095	
07SB013	2	11/21/2013	29.096	
07SB013	2	11/22/2013	29.096	
07SB013	2	11/23/2013	29.099	
07SB013	2	11/24/2013	29.104	
07SB013	2	11/25/2013	29.105	
07SB013	2	11/26/2013	29.105	
07SB013	2	11/27/2013	29.106	
07SB013	2	11/28/2013	29.106	
07SB013	2	11/29/2013	29.107	
07SB013	2	11/30/2013	29.109	
07SB013	2	12/1/2013	29.11	
07SB013	2	12/2/2013	29.11	
07SB013	2	12/3/2013	29.111	
07SB013	2	12/4/2013	29.11	
07SB013	2	12/5/2013	29.11	
07SB013	2	12/6/2013	29.11	
07SB013	2	12/7/2013	29.11	A
07SB013	2	12/8/2013	29.111	
07SB013	2	12/9/2013	29.113	
07SB013	2	12/10/2013	29.113	
07SB013	2	12/11/2013	29.114	
07SB013	2	12/12/2013	29.115	
07SB013	2	12/13/2013	29.117	
07SB013	2	12/14/2013	29.12	
07SB013	2	12/15/2013	29.125	
07SB013	2	12/16/2013	29.128	A
07SB013	2	12/17/2013		
07SB013	2	12/18/2013		
07SB013	2	12/19/2013		
07SB013	2	12/20/2013		
07SB013	2	12/21/2013		
07SB013	2	12/22/2013		
07SB013	2	12/23/2013		
07SB013	2	12/24/2013		
07SB013	2	12/25/2013		
07SB013	2	12/26/2013		
07SB013	2	12/27/2013		
07SB013	2	12/28/2013		
07SB013	2	12/29/2013		
07SB013	2	12/30/2013		
07SB013	2	12/31/2013		
07SB013	2	1/1/2014		
07SB013	2	1/2/2014	29.186	A
07SB013	2	1/3/2014	29.187	
07SB013	2	1/4/2014	29.19	
07SB013	2	1/5/2014	29.193	
07SB013	2	1/6/2014	29.196	
07SB013	2	1/7/2014	29.199	
07SB013	2	1/8/2014	29.204	
07SB013	2	1/9/2014	29.207	
07SB013	2	1/10/2014	29.213	
07SB013	2	1/11/2014	29.218	
07SB013	2	1/12/2014	29.222	
07SB013	2	1/13/2014	29.227	
07SB013	2	1/14/2014	29.231	
07SB013	2	1/15/2014	29.241	
07SB013	2	1/16/2014	29.243	
07SB013	2	1/17/2014	29.249	
07SB013	2	1/18/2014	29.252	
07SB013	2	1/19/2014	29.258	
07SB013	2	1/20/2014	29.262	
07SB013	2	1/21/2014	29.265	
07SB013	2	1/22/2014	29.268	
07SB013	2	1/23/2014	29.27	
07SB013	2	1/24/2014	29.273	
07SB013	2	1/25/2014	29.28	
07SB013	2	1/26/2014	29.283	
07SB013	2	1/27/2014	29.286	
07SB013	2	1/28/2014	29.288	
07SB013	2	1/29/2014	29.29	
07SB013	2	1/30/2014	29.292	A
07SB013	2	1/31/2014		
07SB013	2	2/1/2014		
07SB013	2	2/2/2014		
07SB013	2	2/3/2014		
07SB013	2	2/4/2014		
07SB013	2	2/5/2014		
07SB013	2	2/6/2014		
07SB013	2	2/7/2014		
07SB013	2	2/8/2014		
07SB013	2	2/9/2014		
07SB013	2	2/10/2014		
07SB013	2	2/11/2014		
07SB013	2	2/12/2014		
07SB013	2	2/13/2014		
07SB013	2	2/14/2014		
07SB013	2	2/15/2014		
07SB013	2	2/16/2014		
07SB013	2	2/17/2014	29.33	A
07SB013	2	2/18/2014	29.331	
07SB013	2	2/19/2014	29.334	
07SB013	2	2/20/2014	29.335	
07SB013	2	2/21/2014	29.337	
07SB013	2	2/22/2014	29.338	
07SB013	2	2/23/2014	29.34	
07SB013	2	2/24/2014	29.34	
07SB013	2	2/25/2014	29.341	
07SB013	2	2/26/2014	29.341	
07SB013	2	2/27/2014	29.342	
07SB013	2	2/28/2014	29.343	
07SB013	2	3/1/2014	29.343	
07SB013	2	3/2/2014	29.343	
07SB013	2	3/3/2014	29.343	
07SB013	2	3/4/2014	29.343	
07SB013	2	3/5/2014	29.343	
07SB013	2	3/6/2014	29.344	
07SB013	2	3/7/2014	29.343	
07SB013	2	3/8/2014	29.344	
07SB013	2	3/9/2014	29.345	
07SB013	2	3/10/2014	29.346	
07SB013	2	3/11/2014	29.345	
07SB013	2	3/12/2014	29.345	
07SB013	2	3/13/2014	29.345	
07SB013	2	3/14/2014	29.345	
07SB013	2	3/15/2014	29.345	
07SB013	2	3/16/2014	29.345	
07SB013	2	3/17/2014	29.345	
07SB013	2	3/18/2014	29.347	
07SB013	2	3/19/2014	29.347	
07SB013	2	3/20/2014	29.347	
07SB013	2	3/21/2014	29.346	
07SB013	2	3/22/2014	29.347	
07SB013	2	3/23/2014	29.348	
07SB013	2	3/24/2014	29.374	
07SB013	2	3/25/2014	29.397	
07SB013	2	3/26/2014	29.4	
07SB013	2	3/27/2014	29.402	
07SB013	2	3/28/2014	29.405	
07SB013	2	3/29/2014	29.407	
07SB013	2	3/30/2014	29.41	
07SB013	2	3/31/2014	29.413	
07SB013	2	4/1/2014	29.416	
07SB013	2	4/2/2014	29.42	
07SB013	2	4/3/2014	29.424	
07SB013	2	4/4/2014	29.426	
07SB013	2	4/5/2014	29.428	
07SB013	2	4/6/2014	29.428	
07SB013	2	4/7/2014	29.428	
07SB013	2	4/8/2014	29.429	
07SB013	2	4/9/2014	29.428	
07SB013	2	4/10/2014	29.427	
07SB013	2	4/11/2014	29.426	
07SB013	2	4/12/2014	29.427	
07SB013	2	4/13/2014	29.426	
07SB013	2	4/14/2014	29.427	
07SB013	2	4/15/2014	29.426	
07SB013	2	4/16/2014	29.426	
07SB013	2	4/17/2014	29.425	
07SB013	2	4/18/2014	29.424	
07SB013	2	4/19/2014	29.423	
07SB013	2	4/20/2014	29.421	
07SB013	2	4/21/2014	29.42	
07SB013	2	4/22/2014	29.418	
07SB013	2	4/23/2014	29.416	
07SB013	2	4/24/2014	29.414	
07SB013	2	4/25/2014	29.413	
07SB013	2	4/26/2014	29.411	
07SB013	2	4/27/2014	29.408	
07SB013	2	4/28/2014	29.404	
07SB013	2	4/29/2014	29.373	
07SB013	2	4/30/2014	29.327	
07SB013	2	5/1/2014	29.318	
07SB013	2	5/2/2014	29.304	
07SB013	2	5/3/2014	29.294	
07SB013	2	5/4/2014	29.286	
07SB013	2	5/5/2014	29.279	
07SB013	2	5/6/2014	29.274	
07SB013	2	5/7/2014	29.27	
07SB013	2	5/8/2014	29.267	
07SB013	2	5/9/2014	29.264	
07SB013	2	5/10/2014	29.263	
07SB013	2	5/11/2014	29.262	
07SB013	2	5/12/2014	29.261	
07SB013	2	5/13/2014	29.261	
07SB013	2	5/14/2014	29.26	
07SB013	2	5/15/2014	29.263	
07SB013	2	5/16/2014	29.262	
07SB013	2	5/17/2014	29.262	
07SB013	2	5/18/2014	29.261	
07SB013	2	5/19/2014	29.261	
07SB013	2	5/20/2014	29.263	
07SB013	2	5/21/2014	29.274	
07SB013	2	5/22/2014	29.274	
07SB013	2	5/23/2014	29.277	
07SB013	2	5/24/2014	29.28	
07SB013	2	5/25/2014	29.277	
07SB013	2	5/26/2014	29.275	
07SB013	2	5/27/2014	29.273	
07SB013	2	5/28/2014	29.272	
07SB013	2	5/29/2014	29.268	
07SB013	2	5/30/2014	29.264	
07SB013	2	5/31/2014	29.262	
07SB013	2	6/1/2014	29.257	
07SB013	2	6/2/2014	29.252	
07SB013	2	6/3/2014	29.247	
07SB013	2	6/4/2014	29.245	
07SB013	2	6/5/2014	29.244	
07SB013	2	6/6/2014	29.243	
07SB013	2	6/7/2014	29.24	
07SB013	2	6/8/2014	29.238	
07SB013	2	6/9/2014	29.234	
07SB013	2	6/10/2014	29.233	
07SB013	2	6/11/2014	29.227	
07SB013	2	6/12/2014	29.225	
07SB013	2	6/13/2014	29.224	
07SB013	2	6/14/2014	29.221	
07SB013	2	6/15/2014	29.222	
07SB013	2	6/16/2014	29.223	
07SB013	2	6/17/2014	29.222	
07SB013	2	6/18/2014	29.218	
07SB013	2	6/19/2014	29.215	
07SB013	2	6/20/2014	29.213	
07SB013	2	6/21/2014	29.209	
07SB013	2	6/22/2014	29.214	
07SB013	2	6/23/2014	29.214	
07SB013	2	6/24/2014	29.214	
07SB013	2	6/25/2014	29.213	
07SB013	2	6/26/2014	29.212	
07SB013	2	6/27/2014	29.21	
07SB013	2	6/28/2014	29.207	
07SB013	2	6/29/2014	29.203	
07SB013	2	6/30/2014	29.201	
07SB013	2	7/1/2014	29.199	
07SB013	2	7/2/2014	29.196	
07SB013	2	7/3/2014	29.191	
07SB013	2	7/4/2014	29.185	
07SB013	2	7/5/2014	29.184	
07SB013	2	7/6/2014	29.179	
07SB013	2	7/7/2014	29.174	
07SB013	2	7/8/2014	29.169	
07SB013	2	7/9/2014	29.162	
07SB013	2	7/10/2014	29.156	
07SB013	2	7/11/2014	29.149	
07SB013	2	7/12/2014	29.145	
07SB013	2	7/13/2014	29.137	
07SB013	2	7/14/2014	29.131	
07SB013	2	7/15/2014	29.127	
07SB013	2	7/16/2014	29.125	
07SB013	2	7/17/2014	29.12	
07SB013	2	7/18/2014	29.114	
07SB013	2	7/19/2014	29.108	
07SB013	2	7/20/2014	29.105	
07SB013	2	7/21/2014	29.101	
07SB013	2	7/22/2014	29.098	
07SB013	2	7/23/2014	29.095	
07SB013	2	7/24/2014	29.092	
07SB013	2	7/25/2014	29.089	
07SB013	2	7/26/2014	29.087	
07SB013	2	7/27/2014	29.083	
07SB013	2	7/28/2014	29.079	
07SB013	2	7/29/2014	29.076	
07SB013	2	7/30/2014	29.076	
07SB013	2	7/31/2014	29.075	
07SB013	2	8/1/2014	29.069	
07SB013	2	8/2/2014	29.064	
07SB013	2	8/3/2014	29.062	
07SB013	2	8/4/2014	29.06	
07SB013	2	8/5/2014	29.059	
07SB013	2	8/6/2014	29.06	
07SB013	2	8/7/2014	29.056	
07SB013	2	8/8/2014	29.054	
07SB013	2	8/9/2014	29.052	
07SB013	2	8/10/2014	29.05	
07SB013	2	8/11/2014	29.047	
07SB013	2	8/12/2014	29.047	
07SB013	2	8/13/2014	29.046	
07SB013	2	8/14/2014	29.042	
07SB013	2	8/15/2014	29.04	
07SB013	2	8/16/2014	29.046	
07SB013	2	8/17/2014	29.048	
07SB013	2	8/18/2014	29.048	
07SB013	2	8/19/2014	29.052	
07SB013	2	8/20/2014	29.051	
07SB013	2	8/21/2014	29.049	
07SB013	2	8/22/2014	29.046	
07SB013	2	8/23/2014	29.044	
07SB013	2	8/24/2014	29.041	
07SB013	2	8/25/2014	29.038	
07SB013	2	8/26/2014	29.037	
07SB013	2	8/27/2014	29.049	
07SB013	2	8/28/2014	29.06	
07SB013	2	8/29/2014	29.058	
07SB013	2	8/30/2014	29.057	
07SB013	2	8/31/2014	29.067	
07SB013	2	9/1/2014	29.082	
07SB013	2	9/2/2014	29.085	
07SB013	2	9/3/2014	29.084	
07SB013	2	9/4/2014	29.084	
07SB013	2	9/5/2014	29.083	
07SB013	2	9/6/2014	29.082	
07SB013	2	9/7/2014	29.077	
07SB013	2	9/8/2014	29.074	
07SB013	2	9/9/2014	29.072	
07SB013	2	9/10/2014	29.072	
07SB013	2	9/11/2014	29.07	
07SB013	2	9/12/2014	29.068	
07SB013	2	9/13/2014	29.068	
07SB013	2	9/14/2014	29.067	
07SB013	2	9/15/2014	29.063	
07SB013	2	9/16/2014	29.061	
07SB013	2	9/17/2014	29.062	
07SB013	2	9/18/2014	29.062	
07SB013	2	9/19/2014	29.063	
07SB013	2	9/20/2014	29.071	
07SB013	2	9/21/2014	29.071	
07SB013	2	9/22/2014	29.071	
07SB013	2	9/23/2014	29.072	
07SB013	2	9/24/2014	29.068	
07SB013	2	9/25/2014	29.067	
07SB013	2	9/26/2014	29.065	
07SB013	2	9/27/2014	29.065	
07SB013	2	9/28/2014	29.066	
07SB013	2	9/29/2014	29.063	
07SB013	2	9/30/2014	29.065	
07SB013	2	10/1/2014	29.062	
07SB013	2	10/2/2014	29.059	
07SB013	2	10/3/2014	29.056	
07SB013	2	10/4/2014	29.055	
07SB013	2	10/5/2014	29.057	
07SB013	2	10/6/2014	29.056	
07SB013	2	10/7/2014	29.056	
07SB013	2	10/8/2014	29.056	
07SB013	2	10/9/2014	29.055	
07SB013	2	10/10/2014	29.054	
07SB013	2	10/11/2014	29.059	
07SB013	2	10/12/2014	29.06	
07SB013	2	10/13/2014	29.059	
07SB013	2	10/14/2014	29.056	
07SB013	2	10/15/2014	29.052	
07SB013	2	10/16/2014	29.052	
07SB013	2	10/17/2014	29.056	
07SB013	2	10/18/2014	29.059	
07SB013	2	10/19/2014	29.059	
07SB013	2	10/20/2014	29.061	
07SB013	2	10/21/2014	29.062	
07SB013	2	10/22/2014	29.061	
07SB013	2	10/23/2014	29.071	
07SB013	2	10/24/2014	29.075	
07SB013	2	10/25/2014	29.073	
07SB013	2	10/26/2014	29.073	
07SB013	2	10/27/2014	29.073	
07SB013	2	10/28/2014	29.076	
07SB013	2	10/29/2014	29.076	
07SB013	2	10/30/2014	29.077	
07SB013	2	10/31/2014	29.08	
07SB013	2	11/1/2014	29.082	
07SB013	2	11/2/2014	29.082	
07SB013	2	11/3/2014	29.082	
07SB013	2	11/4/2014	29.082	
07SB013	2	11/5/2014	29.083	
07SB013	2	11/6/2014	29.087	
07SB013	2	11/7/2014	29.09	
07SB013	2	11/8/2014	29.09	
07SB013	2	11/9/2014	29.091	
07SB013	2	11/10/2014	29.091	
07SB013	2	11/11/2014	29.092	
07SB013	2	11/12/2014	29.092	
07SB013	2	11/13/2014	29.093	
07SB013	2	11/14/2014	29.093	
07SB013	2	11/15/2014	29.095	
07SB013	2	11/16/2014	29.094	
07SB013	2	11/17/2014	29.095	
07SB013	2	11/18/2014	29.095	
07SB013	2	11/19/2014	29.095	
07SB013	2	11/20/2014	29.096	
07SB013	2	11/21/2014	29.098	
07SB013	2	11/22/2014	29.098	
07SB013	2	11/23/2014	29.099	
07SB013	2	11/24/2014	29.1	
07SB013	2	11/25/2014	29.1	
07SB013	2	11/26/2014	29.1	
07SB013	2	11/27/2014	29.1	
07SB013	2	11/28/2014	29.101	
07SB013	2	11/29/2014	29.102	
07SB013	2	11/30/2014	29.102	
07SB013	2	12/1/2014	29.103	
07SB013	2	12/2/2014	29.103	
07SB013	2	12/3/2014	29.104	
07SB013	2	12/4/2014	29.104	
07SB013	2	12/5/2014	29.105	
07SB013	2	12/6/2014	29.105	
07SB013	2	12/7/2014	29.106	
07SB013	2	12/8/2014	29.108	
07SB013	2	12/9/2014	29.11	
07SB013	2	12/10/2014	29.115	
07SB013	2	12/11/2014	29.117	
07SB013	2	12/12/2014	29.122	
07SB013	2	12/13/2014	29.123	
07SB013	2	12/14/2014	29.124	
07SB013	2	12/15/2014	29.124	
07SB013	2	12/16/2014	29.125	
07SB013	2	12/17/2014	29.126	
07SB013	2	12/18/2014	29.127	
07SB013	2	12/19/2014	29.127	
07SB013	2	12/20/2014	29.131	
07SB013	2	12/21/2014	29.132	
07SB013	2	12/22/2014	29.133	
07SB013	2	12/23/2014	29.134	
07SB013	2	12/24/2014	29.134	
07SB013	2	12/25/2014	29.134	
07SB013	2	12/26/2014	29.134	
07SB013	2	12/27/2014	29.134	
07SB013	2	12/28/2014	29.135	
07SB013	2	12/29/2014	29.135	
07SB013	2	12/30/2014	29.135	
07SB013	2	12/31/2014	29.135	
07SB013	2	1/1/2015	29.136	
07SB013	2	1/2/2015	29.136	
07SB013	2	1/3/2015	29.136	
07SB013	2	1/4/2015	29.137	
07SB013	2	1/5/2015	29.137	
07SB013	2	1/6/2015	29.137	
07SB013	2	1/7/2015	29.138	
07SB013	2	1/8/2015	29.137	
07SB013	2	1/9/2015	29.138	
07SB013	2	1/10/2015	29.138	
07SB013	2	1/11/2015	29.138	
07SB013	2	1/12/2015	29.139	
07SB013	2	1/13/2015	29.14	
07SB013	2	1/14/2015	29.141	
07SB013	2	1/15/2015	29.141	
07SB013	2	1/16/2015	29.147	
07SB013	2	1/17/2015	29.15	
07SB013	2	1/18/2015	29.151	
07SB013	2	1/19/2015	29.152	
07SB013	2	1/20/2015	29.153	
07SB013	2	1/21/2015	29.158	
07SB013	2	1/22/2015	29.163	
07SB013	2	1/23/2015	29.163	
07SB013	2	1/24/2015	29.165	
07SB013	2	1/25/2015	29.167	
07SB013	2	1/26/2015	29.17	
07SB013	2	1/27/2015	29.171	
07SB013	2	1/28/2015	29.172	
07SB013	2	1/29/2015	29.173	
07SB013	2	1/30/2015	29.174	
07SB013	2	1/31/2015	29.175	
07SB013	2	2/1/2015	29.177	
07SB013	2	2/2/2015	29.179	
07SB013	2	2/3/2015	29.18	
07SB013	2	2/4/2015	29.181	
07SB013	2	2/5/2015	29.183	
07SB013	2	2/6/2015	29.183	
07SB013	2	2/7/2015	29.186	
07SB013	2	2/8/2015	29.188	
07SB013	2	2/9/2015	29.19	
07SB013	2	2/10/2015	29.191	
07SB013	2	2/11/2015	29.192	
07SB013	2	2/12/2015	29.194	
07SB013	2	2/13/2015	29.195	
07SB013	2	2/14/2015	29.197	
07SB013	2	2/15/2015	29.198	
07SB013	2	2/16/2015	29.199	
07SB013	2	2/17/2015	29.2	
07SB013	2	2/18/2015	29.202	
07SB013	2	2/19/2015	29.204	
07SB013	2	2/20/2015	29.205	
07SB013	2	2/21/2015	29.207	
07SB013	2	2/22/2015	29.208	
07SB013	2	2/23/2015	29.21	
07SB013	2	2/24/2015	29.211	
07SB013	2	2/25/2015	29.212	
07SB013	2	2/26/2015	29.214	
07SB013	2	2/27/2015	29.215	
07SB013	2	2/28/2015	29.217	
07SB013	2	3/1/2015	29.219	
07SB013	2	3/2/2015	29.219	
07SB013	2	3/3/2015	29.22	
07SB013	2	3/4/2015	29.221	
07SB013	2	3/5/2015	29.223	
07SB013	2	3/6/2015	29.225	
07SB013	2	3/7/2015	29.227	
07SB013	2	3/8/2015	29.229	
07SB013	2	3/9/2015	29.23	
07SB013	2	3/10/2015	29.231	
07SB013	2	3/11/2015	29.233	
07SB013	2	3/12/2015	29.236	
07SB013	2	3/13/2015	29.238	
07SB013	2	3/14/2015	29.24	
07SB013	2	3/15/2015	29.24	
07SB013	2	3/16/2015	29.241	
07SB013	2	3/17/2015	29.242	
07SB013	2	3/18/2015	29.243	
07SB013	2	3/19/2015	29.245	
07SB013	2	3/20/2015	29.246	
07SB013	2	3/21/2015	29.247	
07SB013	2	3/22/2015	29.248	
07SB013	2	3/23/2015	29.25	
07SB013	2	3/24/2015	29.255	
07SB013	2	3/25/2015	29.262	
07SB013	2	3/26/2015	29.266	
07SB013	2	3/27/2015	29.267	
07SB013	2	3/28/2015	29.268	
07SB013	2	3/29/2015	29.268	
07SB013	2	3/30/2015	29.269	
07SB013	2	3/31/2015	29.269	
07SB013	2	4/1/2015	29.27	
07SB013	2	4/2/2015	29.27	
07SB013	2	4/3/2015	29.271	
07SB013	2	4/4/2015	29.273	
07SB013	2	4/5/2015	29.275	
07SB013	2	4/6/2015	29.277	
07SB013	2	4/7/2015	29.28	
07SB013	2	4/8/2015	29.282	
07SB013	2	4/9/2015	29.283	
07SB013	2	4/10/2015	29.284	
07SB013	2	4/11/2015	29.284	
07SB013	2	4/12/2015	29.28	
07SB013	2	4/13/2015	29.276	
07SB013	2	4/14/2015	29.272	
07SB013	2	4/15/2015	29.274	
07SB013	2	4/16/2015	29.275	
07SB013	2	4/17/2015	29.28	
07SB013	2	4/18/2015	29.27	
07SB013	2	4/19/2015	29.267	
07SB013	2	4/20/2015	29.27	
07SB013	2	4/21/2015	29.272	
07SB013	2	4/22/2015	29.271	
07SB013	2	4/23/2015	29.264	
07SB013	2	4/24/2015	29.256	
07SB013	2	4/25/2015	29.248	
07SB013	2	4/26/2015	29.242	
07SB013	2	4/27/2015	29.237	
07SB013	2	4/28/2015	29.236	
07SB013	2	4/29/2015	29.244	
07SB013	2	4/30/2015	29.246	
07SB013	2	5/1/2015	29.246	
07SB013	2	5/2/2015	29.245	
07SB013	2	5/3/2015	29.242	
07SB013	2	5/4/2015	29.239	
07SB013	2	5/5/2015	29.235	
07SB013	2	5/6/2015	29.232	
07SB013	2	5/7/2015	29.229	
07SB013	2	5/8/2015	29.227	
07SB013	2	5/9/2015	29.225	
07SB013	2	5/10/2015	29.224	
07SB013	2	5/11/2015	29.222	
07SB013	2	5/12/2015	29.222	
07SB013	2	5/13/2015	29.222	
07SB013	2	5/14/2015	29.223	
07SB013	2	5/15/2015	29.223	
07SB013	2	5/16/2015	29.223	
07SB013	2	5/17/2015	29.223	
07SB013	2	5/18/2015	29.223	
07SB013	2	5/19/2015	29.223	
07SB013	2	5/20/2015	29.222	
07SB013	2	5/21/2015	29.22	
07SB013	2	5/22/2015	29.215	
07SB013	2	5/23/2015	29.213	
07SB013	2	5/24/2015	29.207	
07SB013	2	5/25/2015	29.198	
07SB013	2	5/26/2015	29.192	
07SB013	2	5/27/2015	29.182	
07SB013	2	5/28/2015	29.178	
07SB013	2	5/29/2015	29.174	
07SB013	2	5/30/2015	29.173	
07SB013	2	5/31/2015	29.168	
07SB013	2	6/1/2015	29.167	
07SB013	2	6/2/2015	29.164	
07SB013	2	6/3/2015	29.16	
07SB013	2	6/4/2015	29.157	
07SB013	2	6/5/2015	29.154	
07SB013	2	6/6/2015	29.149	
07SB013	2	6/7/2015	29.144	
07SB013	2	6/8/2015	29.14	
07SB013	2	6/9/2015	29.134	
07SB013	2	6/10/2015	29.13	
07SB013	2	6/11/2015	29.121	
07SB013	2	6/12/2015	29.114	
07SB013	2	6/13/2015	29.108	
07SB013	2	6/14/2015	29.103	
07SB013	2	6/15/2015	29.102	
07SB013	2	6/16/2015	29.099	
07SB013	2	6/17/2015	29.095	
07SB013	2	6/18/2015	29.093	
07SB013	2	6/19/2015	29.092	
07SB013	2	6/20/2015	29.087	
07SB013	2	6/21/2015	29.082	
07SB013	2	6/22/2015	29.079	
07SB013	2	6/23/2015	29.075	
07SB013	2	6/24/2015	29.069	
07SB013	2	6/25/2015	29.064	
07SB013	2	6/26/2015	29.06	
07SB013	2	6/27/2015	29.057	
07SB013	2	6/28/2015	29.053	
07SB013	2	6/29/2015	29.052	
07SB013	2	6/30/2015	29.048	
07SB013	2	7/1/2015	29.046	
07SB013	2	7/2/2015	29.043	
07SB013	2	7/3/2015	29.036	
07SB013	2	7/4/2015	29.029	
07SB013	2	7/5/2015	29.03	
07SB013	2	7/6/2015	29.027	
07SB013	2	7/7/2015	29.023	
07SB013	2	7/8/2015	29.019	
07SB013	2	7/9/2015	29.017	
07SB013	2	7/10/2015	29.013	
07SB013	2	7/11/2015	29.008	
07SB013	2	7/12/2015	29.002	
07SB013	2	7/13/2015	29.005	
07SB013	2	7/14/2015	29.011	
07SB013	2	7/15/2015	29.011	
07SB013	2	7/16/2015	29.009	
07SB013	2	7/17/2015	29.005	
07SB013	2	7/18/2015	29.004	
07SB013	2	7/19/2015	28.999	
07SB013	2	7/20/2015	28.996	
07SB013	2	7/21/2015	28.992	
07SB013	2	7/22/2015	28.988	
07SB013	2	7/23/2015	28.984	
07SB013	2	7/24/2015	28.981	
07SB013	2	7/25/2015	28.978	
07SB013	2	7/26/2015	28.976	
07SB013	2	7/27/2015	28.973	
07SB013	2	7/28/2015	28.97	
07SB013	2	7/29/2015	28.967	
07SB013	2	7/30/2015	28.964	
07SB013	2	7/31/2015	28.959	
07SB013	2	8/1/2015	28.956	
07SB013	2	8/2/2015	28.953	
07SB013	2	8/3/2015	28.95	
07SB013	2	8/4/2015	28.946	
07SB013	2	8/5/2015	28.943	
07SB013	2	8/6/2015	28.939	
07SB013	2	8/7/2015	28.935	
07SB013	2	8/8/2015	28.931	
07SB013	2	8/9/2015	28.929	
07SB013	2	8/10/2015	28.926	
07SB013	2	8/11/2015	28.925	
07SB013	2	8/12/2015	28.918	
07SB013	2	8/13/2015	28.913	
07SB013	2	8/14/2015	28.909	
07SB013	2	8/15/2015	28.908	
07SB013	2	8/16/2015	28.907	
07SB013	2	8/17/2015	28.906	
07SB013	2	8/18/2015	28.904	
07SB013	2	8/19/2015	28.923	
07SB013	2	8/20/2015	28.937	
07SB013	2	8/21/2015	28.934	
07SB013	2	8/22/2015	28.933	
07SB013	2	8/23/2015	28.931	
07SB013	2	8/24/2015	28.929	
07SB013	2	8/25/2015	28.929	
07SB013	2	8/26/2015	28.928	
07SB013	2	8/27/2015	28.926	
07SB013	2	8/28/2015	28.924	
07SB013	2	8/29/2015	28.921	
07SB013	2	8/30/2015	28.92	
07SB013	2	8/31/2015	28.921	
07SB013	2	9/1/2015	28.918	
07SB013	2	9/2/2015	28.916	
07SB013	2	9/3/2015	28.914	
07SB013	2	9/4/2015	28.913	
